date,year,quarter,month,day,weekday,is_weekend,week_of_year,month_name,dow_name
2024-03-23,2024,1,3,23,6,1,12,Mar,Sat
2024-03-24,2024,1,3,24,7,1,12,Mar,Sun
2024-03-25,2024,1,3,25,1,0,13,Mar,Mon
2024-03-26,2024,1,3,26,2,0,13,Mar,Tue
2024-03-27,2024,1,3,27,3,0,13,Mar,Wed
2024-03-28,2024,1,3,28,4,0,13,Mar,Thu
2024-03-29,2024,1,3,29,5,0,13,Mar,Fri
2024-03-30,2024,1,3,30,6,1,13,Mar,Sat
2024-03-31,2024,1,3,31,7,1,13,Mar,Sun
2024-04-01,2024,2,4,1,1,0,14,Apr,Mon
2024-04-02,2024,2,4,2,2,0,14,Apr,Tue
2024-04-03,2024,2,4,3,3,0,14,Apr,Wed
2024-04-04,2024,2,4,4,4,0,14,Apr,Thu
2024-04-05,2024,2,4,5,5,0,14,Apr,Fri
2024-04-06,2024,2,4,6,6,1,14,Apr,Sat
2024-04-07,2024,2,4,7,7,1,14,Apr,Sun
2024-04-08,2024,2,4,8,1,0,15,Apr,Mon
2024-04-09,2024,2,4,9,2,0,15,Apr,Tue
2024-04-10,2024,2,4,10,3,0,15,Apr,Wed
2024-04-11,2024,2,4,11,4,0,15,Apr,Thu
2024-04-12,2024,2,4,12,5,0,15,Apr,Fri
2024-04-13,2024,2,4,13,6,1,15,Apr,Sat
2024-04-14,2024,2,4,14,7,1,15,Apr,Sun
2024-04-15,2024,2,4,15,1,0,16,Apr,Mon
2024-04-16,2024,2,4,16,2,0,16,Apr,Tue
2024-04-17,2024,2,4,17,3,0,16,Apr,Wed
2024-04-18,2024,2,4,18,4,0,16,Apr,Thu
2024-04-19,2024,2,4,19,5,0,16,Apr,Fri
2024-04-20,2024,2,4,20,6,1,16,Apr,Sat
2024-04-21,2024,2,4,21,7,1,16,Apr,Sun
2024-04-22,2024,2,4,22,1,0,17,Apr,Mon
2024-04-23,2024,2,4,23,2,0,17,Apr,Tue
2024-04-24,2024,2,4,24,3,0,17,Apr,Wed
2024-04-25,2024,2,4,25,4,0,17,Apr,Thu
2024-04-26,2024,2,4,26,5,0,17,Apr,Fri
2024-04-27,2024,2,4,27,6,1,17,Apr,Sat
2024-04-28,2024,2,4,28,7,1,17,Apr,Sun
2024-04-29,2024,2,4,29,1,0,18,Apr,Mon
2024-04-30,2024,2,4,30,2,0,18,Apr,Tue
2024-05-01,2024,2,5,1,3,0,18,May,Wed
2024-05-02,2024,2,5,2,4,0,18,May,Thu
2024-05-03,2024,2,5,3,5,0,18,May,Fri
2024-05-04,2024,2,5,4,6,1,18,May,Sat
2024-05-05,2024,2,5,5,7,1,18,May,Sun
2024-05-06,2024,2,5,6,1,0,19,May,Mon
2024-05-07,2024,2,5,7,2,0,19,May,Tue
2024-05-08,2024,2,5,8,3,0,19,May,Wed
2024-05-09,2024,2,5,9,4,0,19,May,Thu
2024-05-10,2024,2,5,10,5,0,19,May,Fri
2024-05-11,2024,2,5,11,6,1,19,May,Sat
2024-05-12,2024,2,5,12,7,1,19,May,Sun
2024-05-13,2024,2,5,13,1,0,20,May,Mon
2024-05-14,2024,2,5,14,2,0,20,May,Tue
2024-05-15,2024,2,5,15,3,0,20,May,Wed
2024-05-16,2024,2,5,16,4,0,20,May,Thu
2024-05-17,2024,2,5,17,5,0,20,May,Fri
2024-05-18,2024,2,5,18,6,1,20,May,Sat
2024-05-19,2024,2,5,19,7,1,20,May,Sun
2024-05-20,2024,2,5,20,1,0,21,May,Mon
2024-05-21,2024,2,5,21,2,0,21,May,Tue
2024-05-22,2024,2,5,22,3,0,21,May,Wed
2024-05-23,2024,2,5,23,4,0,21,May,Thu
2024-05-24,2024,2,5,24,5,0,21,May,Fri
2024-05-25,2024,2,5,25,6,1,21,May,Sat
2024-05-26,2024,2,5,26,7,1,21,May,Sun
2024-05-27,2024,2,5,27,1,0,22,May,Mon
2024-05-28,2024,2,5,28,2,0,22,May,Tue
2024-05-29,2024,2,5,29,3,0,22,May,Wed
2024-05-30,2024,2,5,30,4,0,22,May,Thu
2024-05-31,2024,2,5,31,5,0,22,May,Fri
2024-06-01,2024,2,6,1,6,1,22,Jun,Sat
2024-06-02,2024,2,6,2,7,1,22,Jun,Sun
2024-06-03,2024,2,6,3,1,0,23,Jun,Mon
2024-06-04,2024,2,6,4,2,0,23,Jun,Tue
2024-06-05,2024,2,6,5,3,0,23,Jun,Wed
2024-06-06,2024,2,6,6,4,0,23,Jun,Thu
2024-06-07,2024,2,6,7,5,0,23,Jun,Fri
2024-06-08,2024,2,6,8,6,1,23,Jun,Sat
2024-06-09,2024,2,6,9,7,1,23,Jun,Sun
2024-06-10,2024,2,6,10,1,0,24,Jun,Mon
2024-06-11,2024,2,6,11,2,0,24,Jun,Tue
2024-06-12,2024,2,6,12,3,0,24,Jun,Wed
2024-06-13,2024,2,6,13,4,0,24,Jun,Thu
2024-06-14,2024,2,6,14,5,0,24,Jun,Fri
2024-06-15,2024,2,6,15,6,1,24,Jun,Sat
2024-06-16,2024,2,6,16,7,1,24,Jun,Sun
2024-06-17,2024,2,6,17,1,0,25,Jun,Mon
2024-06-18,2024,2,6,18,2,0,25,Jun,Tue
2024-06-19,2024,2,6,19,3,0,25,Jun,Wed
2024-06-20,2024,2,6,20,4,0,25,Jun,Thu
2024-06-21,2024,2,6,21,5,0,25,Jun,Fri
2024-06-22,2024,2,6,22,6,1,25,Jun,Sat
2024-06-23,2024,2,6,23,7,1,25,Jun,Sun
2024-06-24,2024,2,6,24,1,0,26,Jun,Mon
2024-06-25,2024,2,6,25,2,0,26,Jun,Tue
2024-06-26,2024,2,6,26,3,0,26,Jun,Wed
2024-06-27,2024,2,6,27,4,0,26,Jun,Thu
2024-06-28,2024,2,6,28,5,0,26,Jun,Fri
2024-06-29,2024,2,6,29,6,1,26,Jun,Sat
2024-06-30,2024,2,6,30,7,1,26,Jun,Sun
2024-07-01,2024,3,7,1,1,0,27,Jul,Mon
2024-07-02,2024,3,7,2,2,0,27,Jul,Tue
2024-07-03,2024,3,7,3,3,0,27,Jul,Wed
2024-07-04,2024,3,7,4,4,0,27,Jul,Thu
2024-07-05,2024,3,7,5,5,0,27,Jul,Fri
2024-07-06,2024,3,7,6,6,1,27,Jul,Sat
2024-07-07,2024,3,7,7,7,1,27,Jul,Sun
2024-07-08,2024,3,7,8,1,0,28,Jul,Mon
2024-07-09,2024,3,7,9,2,0,28,Jul,Tue
2024-07-10,2024,3,7,10,3,0,28,Jul,Wed
2024-07-11,2024,3,7,11,4,0,28,Jul,Thu
2024-07-12,2024,3,7,12,5,0,28,Jul,Fri
2024-07-13,2024,3,7,13,6,1,28,Jul,Sat
2024-07-14,2024,3,7,14,7,1,28,Jul,Sun
2024-07-15,2024,3,7,15,1,0,29,Jul,Mon
2024-07-16,2024,3,7,16,2,0,29,Jul,Tue
2024-07-17,2024,3,7,17,3,0,29,Jul,Wed
2024-07-18,2024,3,7,18,4,0,29,Jul,Thu
2024-07-19,2024,3,7,19,5,0,29,Jul,Fri
2024-07-20,2024,3,7,20,6,1,29,Jul,Sat
2024-07-21,2024,3,7,21,7,1,29,Jul,Sun
2024-07-22,2024,3,7,22,1,0,30,Jul,Mon
2024-07-23,2024,3,7,23,2,0,30,Jul,Tue
2024-07-24,2024,3,7,24,3,0,30,Jul,Wed
2024-07-25,2024,3,7,25,4,0,30,Jul,Thu
2024-07-26,2024,3,7,26,5,0,30,Jul,Fri
2024-07-27,2024,3,7,27,6,1,30,Jul,Sat
2024-07-28,2024,3,7,28,7,1,30,Jul,Sun
2024-07-29,2024,3,7,29,1,0,31,Jul,Mon
2024-07-30,2024,3,7,30,2,0,31,Jul,Tue
2024-07-31,2024,3,7,31,3,0,31,Jul,Wed
2024-08-01,2024,3,8,1,4,0,31,Aug,Thu
2024-08-02,2024,3,8,2,5,0,31,Aug,Fri
2024-08-03,2024,3,8,3,6,1,31,Aug,Sat
2024-08-04,2024,3,8,4,7,1,31,Aug,Sun
2024-08-05,2024,3,8,5,1,0,32,Aug,Mon
2024-08-06,2024,3,8,6,2,0,32,Aug,Tue
2024-08-07,2024,3,8,7,3,0,32,Aug,Wed
2024-08-08,2024,3,8,8,4,0,32,Aug,Thu
2024-08-09,2024,3,8,9,5,0,32,Aug,Fri
2024-08-10,2024,3,8,10,6,1,32,Aug,Sat
2024-08-11,2024,3,8,11,7,1,32,Aug,Sun
2024-08-12,2024,3,8,12,1,0,33,Aug,Mon
2024-08-13,2024,3,8,13,2,0,33,Aug,Tue
2024-08-14,2024,3,8,14,3,0,33,Aug,Wed
2024-08-15,2024,3,8,15,4,0,33,Aug,Thu
2024-08-16,2024,3,8,16,5,0,33,Aug,Fri
2024-08-17,2024,3,8,17,6,1,33,Aug,Sat
2024-08-18,2024,3,8,18,7,1,33,Aug,Sun
2024-08-19,2024,3,8,19,1,0,34,Aug,Mon
2024-08-20,2024,3,8,20,2,0,34,Aug,Tue
2024-08-21,2024,3,8,21,3,0,34,Aug,Wed
2024-08-22,2024,3,8,22,4,0,34,Aug,Thu
2024-08-23,2024,3,8,23,5,0,34,Aug,Fri
2024-08-24,2024,3,8,24,6,1,34,Aug,Sat
2024-08-25,2024,3,8,25,7,1,34,Aug,Sun
2024-08-26,2024,3,8,26,1,0,35,Aug,Mon
2024-08-27,2024,3,8,27,2,0,35,Aug,Tue
2024-08-28,2024,3,8,28,3,0,35,Aug,Wed
2024-08-29,2024,3,8,29,4,0,35,Aug,Thu
2024-08-30,2024,3,8,30,5,0,35,Aug,Fri
2024-08-31,2024,3,8,31,6,1,35,Aug,Sat
2024-09-01,2024,3,9,1,7,1,35,Sep,Sun
2024-09-02,2024,3,9,2,1,0,36,Sep,Mon
2024-09-03,2024,3,9,3,2,0,36,Sep,Tue
2024-09-04,2024,3,9,4,3,0,36,Sep,Wed
2024-09-05,2024,3,9,5,4,0,36,Sep,Thu
2024-09-06,2024,3,9,6,5,0,36,Sep,Fri
2024-09-07,2024,3,9,7,6,1,36,Sep,Sat
2024-09-08,2024,3,9,8,7,1,36,Sep,Sun
2024-09-09,2024,3,9,9,1,0,37,Sep,Mon
