date,year,quarter,month,day,weekday,is_weekend,week_of_year,month_name,dow_name
1/1/2010,2010,1,1,1,5,0,1,Jan,Fri
1/2/2010,2010,1,1,2,6,1,1,Jan,Sat
1/3/2010,2010,1,1,3,7,1,2,Jan,Sun
1/4/2010,2010,1,1,4,1,0,2,Jan,Mon
1/5/2010,2010,1,1,5,2,0,2,Jan,Tue
1/6/2010,2010,1,1,6,3,0,2,Jan,Wed
1/7/2010,2010,1,1,7,4,0,2,Jan,Thu
1/8/2010,2010,1,1,8,5,0,2,Jan,Fri
1/9/2010,2010,1,1,9,6,1,2,Jan,Sat
1/10/2010,2010,1,1,10,7,1,3,Jan,Sun
1/11/2010,2010,1,1,11,1,0,3,Jan,Mon
1/12/2010,2010,1,1,12,2,0,3,Jan,Tue
1/13/2010,2010,1,1,13,3,0,3,Jan,Wed
1/14/2010,2010,1,1,14,4,0,3,Jan,Thu
1/15/2010,2010,1,1,15,5,0,3,Jan,Fri
1/16/2010,2010,1,1,16,6,1,3,Jan,Sat
1/17/2010,2010,1,1,17,7,1,4,Jan,Sun
1/18/2010,2010,1,1,18,1,0,4,Jan,Mon
1/19/2010,2010,1,1,19,2,0,4,Jan,Tue
1/20/2010,2010,1,1,20,3,0,4,Jan,Wed
1/21/2010,2010,1,1,21,4,0,4,Jan,Thu
1/22/2010,2010,1,1,22,5,0,4,Jan,Fri
1/23/2010,2010,1,1,23,6,1,4,Jan,Sat
1/24/2010,2010,1,1,24,7,1,5,Jan,Sun
1/25/2010,2010,1,1,25,1,0,5,Jan,Mon
1/26/2010,2010,1,1,26,2,0,5,Jan,Tue
1/27/2010,2010,1,1,27,3,0,5,Jan,Wed
1/28/2010,2010,1,1,28,4,0,5,Jan,Thu
1/29/2010,2010,1,1,29,5,0,5,Jan,Fri
1/30/2010,2010,1,1,30,6,1,5,Jan,Sat
1/31/2010,2010,1,1,31,7,1,6,Jan,Sun
2/1/2010,2010,1,2,1,1,0,6,Feb,Mon
2/2/2010,2010,1,2,2,2,0,6,Feb,Tue
2/3/2010,2010,1,2,3,3,0,6,Feb,Wed
2/4/2010,2010,1,2,4,4,0,6,Feb,Thu
2/5/2010,2010,1,2,5,5,0,6,Feb,Fri
2/6/2010,2010,1,2,6,6,1,6,Feb,Sat
2/7/2010,2010,1,2,7,7,1,7,Feb,Sun
2/8/2010,2010,1,2,8,1,0,7,Feb,Mon
2/9/2010,2010,1,2,9,2,0,7,Feb,Tue
2/10/2010,2010,1,2,10,3,0,7,Feb,Wed
2/11/2010,2010,1,2,11,4,0,7,Feb,Thu
2/12/2010,2010,1,2,12,5,0,7,Feb,Fri
2/13/2010,2010,1,2,13,6,1,7,Feb,Sat
2/14/2010,2010,1,2,14,7,1,8,Feb,Sun
2/15/2010,2010,1,2,15,1,0,8,Feb,Mon
2/16/2010,2010,1,2,16,2,0,8,Feb,Tue
2/17/2010,2010,1,2,17,3,0,8,Feb,Wed
2/18/2010,2010,1,2,18,4,0,8,Feb,Thu
2/19/2010,2010,1,2,19,5,0,8,Feb,Fri
2/20/2010,2010,1,2,20,6,1,8,Feb,Sat
2/21/2010,2010,1,2,21,7,1,9,Feb,Sun
2/22/2010,2010,1,2,22,1,0,9,Feb,Mon
2/23/2010,2010,1,2,23,2,0,9,Feb,Tue
2/24/2010,2010,1,2,24,3,0,9,Feb,Wed
2/25/2010,2010,1,2,25,4,0,9,Feb,Thu
2/26/2010,2010,1,2,26,5,0,9,Feb,Fri
2/27/2010,2010,1,2,27,6,1,9,Feb,Sat
2/28/2010,2010,1,2,28,7,1,10,Feb,Sun
3/1/2010,2010,1,3,1,1,0,10,Mar,Mon
3/2/2010,2010,1,3,2,2,0,10,Mar,Tue
3/3/2010,2010,1,3,3,3,0,10,Mar,Wed
3/4/2010,2010,1,3,4,4,0,10,Mar,Thu
3/5/2010,2010,1,3,5,5,0,10,Mar,Fri
3/6/2010,2010,1,3,6,6,1,10,Mar,Sat
3/7/2010,2010,1,3,7,7,1,11,Mar,Sun
3/8/2010,2010,1,3,8,1,0,11,Mar,Mon
3/9/2010,2010,1,3,9,2,0,11,Mar,Tue
3/10/2010,2010,1,3,10,3,0,11,Mar,Wed
3/11/2010,2010,1,3,11,4,0,11,Mar,Thu
3/12/2010,2010,1,3,12,5,0,11,Mar,Fri
3/13/2010,2010,1,3,13,6,1,11,Mar,Sat
3/14/2010,2010,1,3,14,7,1,12,Mar,Sun
3/15/2010,2010,1,3,15,1,0,12,Mar,Mon
3/16/2010,2010,1,3,16,2,0,12,Mar,Tue
3/17/2010,2010,1,3,17,3,0,12,Mar,Wed
3/18/2010,2010,1,3,18,4,0,12,Mar,Thu
3/19/2010,2010,1,3,19,5,0,12,Mar,Fri
3/20/2010,2010,1,3,20,6,1,12,Mar,Sat
3/21/2010,2010,1,3,21,7,1,13,Mar,Sun
3/22/2010,2010,1,3,22,1,0,13,Mar,Mon
3/23/2010,2010,1,3,23,2,0,13,Mar,Tue
3/24/2010,2010,1,3,24,3,0,13,Mar,Wed
3/25/2010,2010,1,3,25,4,0,13,Mar,Thu
3/26/2010,2010,1,3,26,5,0,13,Mar,Fri
3/27/2010,2010,1,3,27,6,1,13,Mar,Sat
3/28/2010,2010,1,3,28,7,1,14,Mar,Sun
3/29/2010,2010,1,3,29,1,0,14,Mar,Mon
3/30/2010,2010,1,3,30,2,0,14,Mar,Tue
3/31/2010,2010,1,3,31,3,0,14,Mar,Wed
4/1/2010,2010,2,4,1,4,0,14,Apr,Thu
4/2/2010,2010,2,4,2,5,0,14,Apr,Fri
4/3/2010,2010,2,4,3,6,1,14,Apr,Sat
4/4/2010,2010,2,4,4,7,1,15,Apr,Sun
4/5/2010,2010,2,4,5,1,0,15,Apr,Mon
4/6/2010,2010,2,4,6,2,0,15,Apr,Tue
4/7/2010,2010,2,4,7,3,0,15,Apr,Wed
4/8/2010,2010,2,4,8,4,0,15,Apr,Thu
4/9/2010,2010,2,4,9,5,0,15,Apr,Fri
4/10/2010,2010,2,4,10,6,1,15,Apr,Sat
4/11/2010,2010,2,4,11,7,1,16,Apr,Sun
4/12/2010,2010,2,4,12,1,0,16,Apr,Mon
4/13/2010,2010,2,4,13,2,0,16,Apr,Tue
4/14/2010,2010,2,4,14,3,0,16,Apr,Wed
4/15/2010,2010,2,4,15,4,0,16,Apr,Thu
4/16/2010,2010,2,4,16,5,0,16,Apr,Fri
4/17/2010,2010,2,4,17,6,1,16,Apr,Sat
4/18/2010,2010,2,4,18,7,1,17,Apr,Sun
4/19/2010,2010,2,4,19,1,0,17,Apr,Mon
4/20/2010,2010,2,4,20,2,0,17,Apr,Tue
4/21/2010,2010,2,4,21,3,0,17,Apr,Wed
4/22/2010,2010,2,4,22,4,0,17,Apr,Thu
