employee_id,name,job_title,department,office_location,hire_date,salary_band,birth_month,gender,education_level,remote_eligibility,preferred_work_mode,department_key,tenure_years,ethnicity
1,Emp 001,Coordinator,Product,NYC,2025-03-02,3,1,Male,Bachelor's,1,Hybrid,110,0.55,White
2,Emp 002,Coordinator,Customer Success,Austin,2022-01-03,6,8,Male,Bachelor's,0,Remote,100,3.71,Two or More Races
3,Emp 003,Analyst,HR,Atlanta,2021-07-10,9,11,Female,Bachelor's,0,Remote,105,4.19,Black or African American
4,Emp 004,Coordinator,Engineering,Atlanta,2022-08-01,5,5,Male,Bachelor's,1,Onsite,102,3.13,Native American/Alaska Native
5,Emp 005,HRBP,Facilities,Chicago,2020-04-09,4,9,Male,High School,1,Hybrid,103,5.45,Prefer not to say
6,Emp 006,Coordinator,Finance,Chicago,2020-04-10,2,6,Male,Bachelor's,0,Remote,104,5.44,Hispanic or Latino
7,Emp 007,Sr Engineer,Facilities,Remote,2022-10-28,6,9,Male,Master's,1,Remote,103,2.89,Native Hawaiian/Other Pacific Islander
8,Emp 008,Coordinator,Data Analytics,Remote,2024-09-17,3,3,Male,Associate,0,Hybrid,101,1.0,Asian
9,Emp 009,Coordinator,Facilities,Chicago,2024-06-01,6,3,Male,Bachelor's,1,Remote,103,1.3,White
10,Emp 010,Recruiter,Customer Success,Austin,2021-01-05,10,4,Male,Bachelor's,1,Hybrid,100,4.7,Two or More Races
11,Emp 011,Sr Engineer,Legal,Chicago,2022-03-27,2,5,Non-binary,Bachelor's,0,Remote,107,3.48,Black or African American
12,Emp 012,Sr Engineer,Customer Success,Austin,2023-04-08,6,7,Male,PhD,0,Remote,100,2.45,Native American/Alaska Native
13,Emp 013,HRBP,Supply Chain,Austin,2024-09-30,8,12,Male,Bachelor's,0,Hybrid,113,0.97,Prefer not to say
14,Emp 014,Sr Engineer,Finance,Seattle,2022-01-02,6,8,Female,Master's,0,Remote,104,3.71,Hispanic or Latino
15,Emp 015,HRBP,Security,Austin,2023-04-11,10,8,Female,Master's,0,Onsite,112,2.44,Native Hawaiian/Other Pacific Islander
16,Emp 016,Sr Engineer,Sales,Atlanta,2021-09-23,2,3,Male,PhD,1,Remote,111,3.99,Asian
17,Emp 017,Sr Engineer,Security,NYC,2023-12-21,5,11,Male,Bachelor's,0,Remote,112,1.75,White
18,Emp 018,Coordinator,Engineering,Austin,2021-05-28,9,12,Female,Bachelor's,0,Remote,102,4.31,Two or More Races
19,Emp 019,Coordinator,Facilities,Seattle,2025-01-21,3,3,Non-binary,Bachelor's,1,Remote,103,0.66,Black or African American
20,Emp 020,Sr Engineer,Product,Austin,2020-12-12,5,9,Male,High School,1,Hybrid,110,4.77,Native American/Alaska Native
21,Emp 021,Analyst,Engineering,Atlanta,2020-08-22,4,5,Female,Bachelor's,0,Onsite,102,5.08,Prefer not to say
22,Emp 022,HRBP,Product,Atlanta,2020-12-10,7,7,Male,Associate,0,Hybrid,110,4.77,Hispanic or Latino
23,Emp 023,Manager,Legal,Austin,2024-11-15,4,3,Male,Bachelor's,0,Hybrid,107,0.84,Native Hawaiian/Other Pacific Islander
24,Emp 024,Sr Analyst,Data Analytics,Chicago,2025-03-22,10,4,Female,Master's,1,Onsite,101,0.5,Asian
25,Emp 025,Recruiter,Operations,Seattle,2023-08-16,5,5,Female,Bachelor's,0,Hybrid,109,2.09,White
26,Emp 026,Engineer,Security,Atlanta,2022-07-17,4,1,Male,Bachelor's,1,Remote,112,3.18,Two or More Races
