employee_id,manager_id,review_date,rating
1,1001,2025-09-02,7
1,1001,2026-03-02,4
2,1002,2022-12-15,6
2,1002,2023-12-15,7
2,1002,2024-12-15,9
2,1002,2025-06-15,8
3,1003,2021-12-15,9
3,1003,2022-12-15,9
3,1003,2023-12-15,9
3,1003,2024-12-15,7
3,1003,2025-07-18,5
4,1004,2022-12-15,9
4,1004,2023-12-15,8
4,1004,2024-12-15,9
4,1004,2025-07-21,10
5,1005,2020-12-15,6
5,1005,2021-12-15,9
5,1005,2022-12-15,7
5,1005,2023-12-15,6
5,1005,2024-12-15,7
5,1005,2025-09-01,3
6,1006,2020-12-15,7
6,1006,2021-12-15,6
6,1006,2022-12-15,7
6,1006,2023-12-15,7
6,1006,2024-12-15,9
6,1006,2025-09-28,7
7,1007,2022-12-15,8
7,1007,2023-12-15,7
7,1007,2024-12-15,7
7,1007,2025-06-15,8
8,1008,2025-03-17,4
8,1008,2025-09-17,5
9,1009,2024-07-26,8
9,1009,2025-02-21,8
10,1010,2021-12-15,7
10,1010,2022-12-15,9
10,1010,2023-12-15,8
10,1010,2024-12-15,6
10,1010,2025-07-23,6
11,1011,2022-12-15,9
11,1011,2023-12-15,9
11,1011,2024-07-26,5
11,1011,2025-12-15,8
12,1012,2023-12-15,8
12,1012,2024-06-15,8
12,1012,2025-12-15,9
13,1013,2025-03-30,2
13,1013,2025-12-15,6
14,1014,2022-12-15,9
14,1014,2023-12-15,8
14,1014,2024-08-06,1
14,1014,2025-12-15,6
15,1015,2023-12-15,8
15,1015,2024-08-15,10
15,1015,2025-12-15,6
16,1016,2021-12-15,7
16,1016,2022-12-15,8
16,1016,2023-12-15,8
16,1016,2024-11-05,9
16,1016,2025-10-15,6
17,1017,2024-05-18,1
17,1017,2024-11-18,9
17,1017,2025-05-18,10
18,1018,2021-12-15,8
18,1018,2022-12-15,8
18,1018,2023-12-15,7
18,1018,2024-12-15,8
18,1018,2025-07-15,3
19,1019,2025-01-25,4
19,1019,2025-07-25,7
20,1020,2020-12-15,7
20,1020,2021-12-15,7
20,1020,2022-12-15,7
20,1020,2023-12-15,7
20,1020,2024-08-31,9
20,1020,2025-12-15,6
21,1021,2020-12-15,9
21,1021,2021-12-15,6
21,1021,2022-12-15,8
21,1021,2023-12-15,6
21,1021,2024-09-02,5
21,1021,2025-12-15,6
22,1022,2020-12-15,8
22,1022,2021-12-15,8
22,1022,2022-12-15,8
22,1022,2023-12-15,6
22,1022,2024-12-14,3
22,1022,2025-12-15,6
23,1023,2025-05-15,5
23,1023,2025-12-15,8
24,1024,2025-04-22,9
25,1025,2023-12-15,9
25,1025,2024-12-15,9
25,1025,2025-09-30,2
26,1026,2022-12-15,7
26,1026,2023-12-15,8
26,1026,2024-12-15,7
26,1026,2025-06-15,9
27,1027,2023-12-15,9
27,1027,2024-11-04,2
27,1027,2025-12-15,7
28,1028,2022-12-15,8
28,1028,2023-12-15,8
28,1028,2024-06-15,10
28,1028,2025-12-15,8
29,1029,2022-12-15,6
29,1029,2023-12-15,7
29,1029,2024-12-15,9
29,1029,2025-06-28,9
30,1030,2021-12-15,9
30,1030,2022-12-15,9
30,1030,2023-12-15,6
30,1030,2024-09-19,5
30,1030,2025-03-19,2
31,1031,2023-12-15,6
31,1031,2024-12-15,8
31,1031,2025-06-15,7
32,1032,2023-12-15,9
32,1032,2024-12-15,6
32,1032,2025-09-21,8
33,1033,2023-12-15,8
33,1033,2024-06-15,3
33,1033,2025-12-15,9
34,1034,2023-12-15,7
34,1034,2024-07-03,1
34,1034,2025-12-15,8
35,1035,2025-09-07,4
35,1035,2026-03-07,6
36,1036,2021-12-15,6
36,1036,2022-12-15,8
36,1036,2023-12-15,8
36,1036,2024-06-15,2
36,1036,2025-12-15,6
37,1037,2025-12-14,8
38,1038,2021-12-15,7
38,1038,2022-12-15,9
38,1038,2023-12-15,7
38,1038,2024-12-15,8
38,1038,2025-09-01,2
39,1039,2021-12-15,7
39,1039,2022-12-15,6
39,1039,2023-12-15,8
39,1039,2024-07-24,6
39,1039,2025-04-22,6
40,1040,2023-12-15,9
40,1040,2024-07-08,10
40,1040,2025-08-18,4
41,1041,2025-06-28,6
42,1042,2023-12-15,6
42,1042,2024-12-15,6
42,1042,2025-06-15,2
43,1043,2023-12-15,9
43,1043,2024-06-15,10
43,1043,2025-12-15,9
44,1044,2024-08-27,10
44,1044,2025-12-15,7
45,1045,2024-12-15,8
45,1045,2025-07-26,4
46,1046,2023-12-15,9
46,1046,2024-12-15,9
46,1046,2025-06-15,8
47,1047,2022-12-15,8
47,1047,2023-12-15,9
47,1047,2024-12-09,7
47,1047,2025-06-09,9
